match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2017-0328-276,2017-10-23,Hard,A,R32,3,2017,Alexandr Dolgopolov,1625.2301924180283,37.0,28.9,R,0.5,0.4,0.5,0.5861176235330262,0.7329976514777392,0.5348800524306901,0.11235565257351603,,0,,1,2,0,7,0,73,1549.7048946683958,46.0,25.4,R,0.4,0.6,0.56,0.573279077636949,0.6725906898490883,0.4851325379743573,0.07839867835292973,,0,,0,0,0,14,1,61,Ryan Harrison,0,75.5252977496325,-9.0,3.5,0.09999999999999998,0.012838545896077247,1,0,0,0
2018-M020-278,2018-01-01,Hard,A,R32,3,2018,Alexandr Dolgopolov,1605.8058917865205,38.0,29.1,R,0.45,0.2,0.4782608695652174,0.5819173387679574,0.7349584357914647,0.5329320004826382,0.11442019932244815,0.0,1,0.0,0,0,0,70,0,74,1684.6154802008423,26.0,25.3,R,0.7,0.6,0.6176470588235294,0.562203325390538,0.711360271323561,0.5581077211319146,0.04638545391138489,1.0,1,1.0,0,0,0,63,1,97,Diego Schwartzman,1,-78.80958841432175,12.0,3.8000000000000007,-0.24999999999999994,0.019714013377419404,0,0,0,0
2018-M020-290,2018-01-01,Hard,A,R16,3,2018,Alexandr Dolgopolov,1625.3742161949529,38.0,29.1,R,0.5,0.4,0.4782608695652174,0.5681492228259285,0.7270796479126769,0.503489029660357,0.09920280801810033,2.0,3,0.6666666666666666,0,0,1,0,1,75,1519.5527623151315,66.0,32.6,L,0.45,0.4,0.38461538461538464,0.597658712681626,0.7232649192127734,0.5151281125175915,0.06992407141847698,1.0,3,0.3333333333333333,0,0,0,105,0,60,Horacio Zeballos,1,105.82145387982132,-28.0,-3.5,0.04999999999999999,-0.029509489855697457,0,1,0,0
2018-M020-296,2018-01-01,Hard,A,QF,3,2018,Alexandr Dolgopolov,1636.6462630198992,38.0,29.1,R,0.55,0.4,0.4782608695652174,0.5805474128711773,0.7263666354349585,0.4913026497320415,0.10608063607239897,0.0,1,0.0,0,0,2,0,2,76,1775.729134077153,21.0,22.6,R,0.65,0.6,0.7058823529411765,0.6062870466944925,0.770376741794768,0.528837672335771,0.1671453045935936,1.0,1,1.0,0,0,0,77,0,91,Nick Kyrgios,0,-139.0828710572539,17.0,6.5,-0.09999999999999998,-0.025739633823315233,0,2,0,0
2018-M001-291,2018-01-08,Hard,A,R16,3,2018,Alexandr Dolgopolov,1638.3502373683616,37.0,29.1,R,0.55,0.6,0.52,0.5776164167307839,0.7224059502723132,0.48117431933011334,0.10128079036141946,,0,,3,7,0,7,0,77,1680.9149996441743,27.0,30.6,R,0.6,0.6,0.6206896551724138,0.5831280826675297,0.7150200552492911,0.4968696236018717,0.05606316981015782,,0,,0,0,1,0,1,105,Fabio Fognini,0,-42.564762275812654,10.0,-1.5,-0.04999999999999993,-0.005511665936745791,3,-1,0,0
2018-M001-280,2018-01-08,Hard,A,R32,3,2018,Alexandr Dolgopolov,1626.7297265926768,37.0,29.1,R,0.55,0.4,0.52,0.5813679256916902,0.7182830117415786,0.49169480659478665,0.10177294376470666,2.0,2,1.0,3,7,1,0,0,78,1529.1424956950686,54.0,31.9,R,0.4,0.2,0.42424242424242425,0.6856422159080326,0.7281802122227654,0.512841203729686,0.09229508894922216,0.0,2,0.0,1,3,0,7,0,109,Viktor Troicki,1,97.58723089760815,-17.0,-2.799999999999997,0.15000000000000002,-0.10427429021634249,2,1,0,0
2018-580-302,2018-01-15,Hard,G,R32,5,2018,Alexandr Dolgopolov,1645.376525907088,37.0,29.1,R,0.6,0.6,0.5384615384615384,0.5701538661419896,0.7397364199348205,0.47763361272489063,0.10929048787925685,1.0,2,0.5,2,6,1,0,2,80,1663.9781652989352,26.0,25.4,R,0.6,0.4,0.6060606060606061,0.5310244897807561,0.7226923244787956,0.5685557498057497,0.04469362083208378,1.0,2,0.5,1,2,0,7,0,99,Diego Schwartzman,0,-18.60163939184713,11.0,3.700000000000003,0.0,0.03912937636123348,1,1,1,1
2018-580-204,2018-01-15,Hard,G,R64,5,2018,Alexandr Dolgopolov,1633.4286136611233,37.0,29.1,R,0.6,0.6,0.5384615384615384,0.574394520347597,0.7345172830997586,0.48569812885392294,0.10403347853346245,,0,,2,6,2,0,0,81,1543.4815847106345,78.0,30.1,R,0.55,0.6,0.5,0.6665494917659369,0.7183016242574224,0.5106333980398319,0.08668720163780777,,0,,0,0,0,14,0,21,Matthew Ebden,1,89.94702895048886,-41.0,-1.0,0.04999999999999993,-0.09215497141833995,2,2,1,1
2018-M009-257,2018-05-14,Clay,M,R64,3,2018,Alexandr Dolgopolov,1607.8904011277793,54.0,29.5,R,0.5,0.4,0.45454545454545453,0.6152748020069102,0.7186102154607474,0.5218529275146796,0.10505283245123201,,0,,0,0,0,35,0,83,1792.860540952782,18.0,30.9,R,0.65,0.4,0.6875,0.6581107451187644,0.7107605987807051,0.4986129103195667,0.041418552697293144,,0,,2,5,1,0,1,118,Novak Djokovic,0,-184.97013982500266,36.0,-1.3999999999999986,-0.15000000000000002,-0.042835943111854236,-2,-1,0,0
2023-0360-297,2023-04-03,Clay,A,QF,3,2023,Alexandre Muller,1537.2326845516068,126.0,26.1,R,0.45454545454545453,0.8,,0.5867840314093399,0.6592371562013493,0.4998080266589394,0.05675762514420315,,0,,0,0,1,0,3,10,1614.3984133425622,21.0,21.0,R,0.5,0.2,0.625,0.5972340061930522,0.6766526488551052,0.5445120806322549,0.059725547853556125,,0,,0,0,0,14,0,116,Lorenzo Musetti,1,-77.16572879095543,105.0,5.100000000000001,-0.04545454545454547,-0.010449974783712346,0,1,0,0
2023-0360-299,2023-04-03,Clay,A,SF,3,2023,Alexandre Muller,1556.7289962722177,126.0,26.1,R,0.5,0.8,,0.6027605584608052,0.6732230582944128,0.4915130879938182,0.05300762514420315,,0,,0,0,2,0,4,11,1514.2645231164092,114.0,24.3,R,0.375,0.6,0.3333333333333333,0.6134053957406669,0.6757224837828022,0.48981783318406125,0.040413027601599566,,0,,0,0,0,14,0,13,Pavel Kotov,1,42.46447315580849,12.0,1.8000000000000007,0.125,-0.010644837279861652,0,2,0,0
2023-0360-282,2023-04-03,Clay,A,R32,3,2023,Alexandre Muller,1500.4717825843863,126.0,26.1,R,0.3333333333333333,0.4,,0.5713734567901234,0.6070921985815603,0.4565126050420168,0.04956096418717745,,0,,0,0,3,0,5,12,1657.6255851832211,42.0,36.7,R,0.6,0.6,0.5625,0.5425065984137183,0.7216695753832778,0.5633388882641072,0.06478409524281911,,0,,0,0,0,14,1,284,Richard Gasquet,1,-157.15380259883477,84.0,-10.600000000000001,-0.26666666666666666,0.028866858376405125,0,3,0,0
2023-0360-300,2023-04-03,Clay,A,F,3,2023,Alexandre Muller,1570.783114804041,126.0,26.1,R,0.5384615384615384,0.8,,0.6079915222945734,0.6699935742197028,0.4984831288837374,0.04553148516541206,0.0,1,0.0,0,0,4,0,6,13,1537.8852862330386,82.0,30.0,R,0.45,0.6,0.375,0.5999397146895751,0.6616175683327519,0.5110322411706744,0.040055017112067076,1.0,1,1.0,0,0,0,14,0,168,Roberto Carballes Baena,0,32.897828571002265,44.0,-3.8999999999999986,0.08846153846153842,0.008051807604998351,0,4,0,0
2023-0416-266,2023-05-08,Clay,M,R64,3,2023,Alexandre Muller,1567.3628487393935,100.0,26.2,R,0.5333333333333333,0.8,0.8,0.613817588607377,0.7011193024446366,0.5414202789266177,0.054616236030984845,,0,,0,0,0,35,0,14,1765.270377763262,13.0,27.7,L,0.65,0.4,0.7391304347826086,0.6564614089354558,0.7159233425719276,0.5813457447043785,0.06854252750347502,,0,,0,0,0,14,0,277,Cameron Norrie,0,-197.90752902386862,87.0,-1.5,-0.1166666666666667,-0.042643820328078785,0,0,0,0
2023-0416-231,2023-05-08,Clay,M,R128,3,2023,Alexandre Muller,1553.2726253307526,100.0,26.2,R,0.5,0.8,0.8,0.5989417129871855,0.6890343048346868,0.4888959031888618,0.04608093571486262,,0,,0,0,1,0,0,15,1511.6037096152704,473.0,28.3,R,0.25,0.0,0.0,0.6099252204322656,0.6639744049935473,0.4940444725624523,0.07588378266407514,,0,,0,0,0,14,0,212,Kyle Edmund,1,41.66891571548217,-373.0,-2.1000000000000014,0.25,-0.010983507445080143,0,1,0,0
2023-7694-276,2023-05-22,Clay,A,R32,3,2023,Alexandre Muller,1559.6041741277456,100.0,26.2,R,0.5,0.6,0.7142857142857143,0.6189908963721757,0.6835346180460262,0.5429908652187219,0.047208828623577434,,0,,0,0,0,14,1,16,1723.0695873163243,60.0,21.4,L,0.55,0.8,0.5,0.5766432641432642,0.6986599721999313,0.4843058936904038,0.12062511400520229,,0,,0,0,0,42,1,47,Jack Draper,0,-163.46541318857862,40.0,4.800000000000001,-0.050000000000000044,0.04234763222891158,0,0,0,0
2023-520-148,2023-05-29,Clay,G,R128,5,2023,Alexandre Muller,1550.621712912911,101.0,26.3,R,0.47058823529411764,0.4,0.625,0.6134554430985946,0.6764714788220687,0.5386917786968497,0.043669005614727884,,0,,1,2,0,7,0,17,1931.548029702969,9.0,21.7,R,0.75,0.8,0.8333333333333334,0.5899515383466458,0.7297137428406448,0.5887116127700776,0.038212827876766484,,0,,0,0,0,21,1,206,Jannik Sinner,0,-380.92631679005785,92.0,4.600000000000001,-0.27941176470588236,0.023503904751948745,1,0,1,1
2023-540-101,2023-07-03,Grass,G,R128,5,2023,Alexandre Muller,1547.4089132990384,84.0,26.4,R,0.4444444444444444,0.2,,,,,0.046102868048590324,,0,,0,0,0,35,0,18,1563.5312652451648,82.0,27.9,R,0.35,0.4,0.4,0.6612673646028521,0.7738866056925549,0.4282858807858808,0.10339813526370903,,0,,3,6,0,7,1,93,Arthur Rinderknech,1,-16.1223519461264,2.0,-1.5,0.09444444444444444,,-3,0,1,1
2023-540-164,2023-07-03,Grass,G,R64,5,2023,Alexandre Muller,1564.1508425839788,84.0,26.4,R,0.47368421052631576,0.4,,0.6595744680851063,0.6236559139784946,0.5,0.04690991133545752,,0,,0,0,1,0,1,19,2067.413355707592,1.0,20.1,R,0.9,1.0,1.0,0.6442701403875503,0.7768386585194494,0.5471196174706356,0.06640472592126298,,0,,0,0,0,14,7,157,Carlos Alcaraz,0,-503.2625131236132,83.0,6.299999999999997,-0.42631578947368426,0.015304327697556075,0,1,1,1
2023-0314-279,2023-07-17,Clay,A,R32,3,2023,Alexandre Muller,1562.4771954390608,76.0,26.4,R,0.45,0.2,0.5555555555555556,0.6168593231691413,0.6595491631367645,0.5412516915508803,0.043012061873091936,,0,,0,0,0,14,0,20,1598.8312309220735,94.0,29.8,R,0.3,0.2,0.5238095238095238,0.5916293414400753,0.7228398604426316,0.5321578222833018,0.06012059840984949,,0,,0,0,0,14,0,383,Dominic Thiem,0,-36.354035483012694,-18.0,-3.400000000000002,0.15000000000000002,0.025229981729065987,0,0,0,0
2023-0414-279,2023-07-24,Clay,A,R32,3,2023,Alexandre Muller,1548.1452773877415,81.0,26.4,R,0.45,0.2,0.5,0.6187911413509595,0.6843408298034311,0.5390156667061597,0.04009104846027524,,0,,1,2,0,7,0,21,1494.9271448455456,77.0,19.2,R,0.3125,0.4,0.4444444444444444,0.6090530332294057,0.6746938472119992,0.48903852568031897,0.02630989606312941,,0,,2,4,2,0,0,18,Luca Van Assche,0,53.21813254219592,4.0,7.199999999999999,0.1375,0.009738108121553735,-1,-2,0,0
2023-6242-247,2023-08-21,Hard,A,R64,3,2023,Alexandre Muller,1529.713480651225,85.0,26.5,R,0.45,0.2,0.6666666666666666,0.6882643812523519,0.6261039434956045,0.5303854530562605,0.04825431376639769,,0,,0,0,0,28,0,22,1563.9910168024612,101.0,27.1,R,0.45,0.2,0.5833333333333334,0.6409104491758321,0.7327097527097528,0.5165268260541829,0.0572348477454,,0,,0,0,0,28,0,77,Benjamin Bonzi,0,-34.27753615123629,-16.0,-0.6000000000000014,0.0,0.047353932076519833,0,0,0,0
2023-560-163,2023-08-28,Hard,G,R128,5,2023,Alexandre Muller,1515.2869178009225,84.0,26.5,R,0.45,0.2,0.5,0.6779355589479206,0.6292362993958632,0.5310515571385137,0.054077055092402494,,0,,1,2,0,7,0,23,2135.4856950109333,2.0,36.2,R,0.9,0.8,0.925,0.6146908352775686,0.7776292103125091,0.6217890221589379,0.06660806801346568,,0,,0,0,0,14,9,425,Novak Djokovic,0,-620.1987772100108,82.0,-9.700000000000003,-0.45,0.06324472367035194,1,0,1,1
2023-9164-280,2023-09-20,Hard,A,R32,3,2023,Alexandre Muller,1514.4107326669944,84.0,26.6,R,0.4,0.0,0.4,0.6761387974961909,0.6235186858827426,0.5058622536883407,0.052816550890721826,,0,,0,0,0,23,0,24,1571.2198443278999,72.0,22.5,R,0.5,0.6,0.5,0.5637663735490483,0.6409256603918202,0.45455138117869864,0.0421159105527111,,0,,0,0,0,23,3,21,Rinky Hijikata,1,-56.8091116609055,12.0,4.100000000000001,-0.09999999999999998,0.11237242394714253,0,0,0,0
2023-9164-291,2023-09-20,Hard,A,R16,3,2023,Alexandre Muller,1533.0038209026643,84.0,26.6,R,0.45,0.2,0.4,0.6714281435530234,0.6329616890893401,0.4987542891890719,0.03904483873191289,,0,,0,0,1,0,1,25,1728.056953085212,33.0,23.2,R,0.55,0.6,0.6896551724137931,0.6064595547880265,0.7609273244222534,0.5172354165154867,0.1120095473195017,,0,,0,0,0,23,0,135,Sebastian Korda,0,-195.05313218254764,51.0,3.400000000000002,-0.10000000000000003,0.06496858876499689,0,1,0,0
2023-5014-235,2023-10-02,Hard,M,R128,3,2023,Alexandre Muller,1525.148163233566,81.0,26.6,R,0.45,0.2,0.42857142857142855,0.6602868392051973,0.6265996819208813,0.4920876225224052,0.04216983873191289,,0,,0,0,0,12,0,26,1404.9554710776133,245.0,35.7,R,0.1,0.0,0.0,0.6357529511457328,0.6608073157441003,0.5164919749538208,0.028986152286784545,,0,,1,3,0,7,0,168,Mikhail Kukushkin,0,120.19269215595273,-164.0,-9.100000000000001,0.35,0.024533888059464437,-1,0,0,0
2023-0337-279,2023-10-23,Hard,A,R32,3,2023,Alexandre Muller,1503.8238090501409,84.0,26.7,R,0.4,0.2,0.375,0.6516943678467686,0.6321970085708396,0.48349688893167153,0.05280813660425332,,0,,0,0,0,21,0,27,1760.9608218221592,12.0,26.4,R,0.65,0.6,0.6739130434782609,0.5893550666451035,0.7427568395991536,0.5621809123896724,0.07912118707850416,,0,,3,7,0,7,2,218,Tommy Paul,0,-257.13701277201835,72.0,0.3000000000000007,-0.25,0.06233930120166509,-3,0,0,0
2023-0352-239,2023-10-30,Hard,M,R64,3,2023,Alexandre Muller,1497.8910964716245,83.0,26.7,R,0.35,0.2,0.3333333333333333,0.6563248907099754,0.6427918848192113,0.49888150431628686,0.051339323726989725,,0,,1,2,0,7,0,28,1640.216178172231,45.0,26.2,R,0.55,0.4,0.4,0.6292464248289098,0.757608560896902,0.5416721818080862,0.09258809875598782,,0,,1,2,0,7,0,59,Roman Safiullin,0,-142.32508170060646,38.0,0.5,-0.20000000000000007,0.02707846588106555,0,0,0,0
2024-0301-280,2024-01-08,Hard,A,R32,3,2024,Alexandre Muller,1488.1018292651684,79.0,26.9,R,0.35,0.2,0.3,0.662915048943326,0.650811208490709,0.487892493327276,0.05553470880340568,0.0,1,0.0,0,0,0,70,0,29,1537.3810028734047,110.0,27.5,R,0.45,0.2,0.47368421052631576,0.6092771855059806,0.7397748612889459,0.4825083774296667,0.0837190319019107,1.0,1,1.0,1,3,0,7,0,85,Benjamin Bonzi,1,-49.279173608236306,-31.0,-0.6000000000000014,-0.10000000000000003,0.053637863437345334,-1,0,0,0
2024-0301-291,2024-01-08,Hard,A,R16,3,2024,Alexandre Muller,1506.3561222518517,79.0,26.9,R,0.35,0.2,0.3,0.6614734274760121,0.6529042317465228,0.5138893035346125,0.06427126794319063,,0,,0,0,1,0,1,30,1682.920946436214,22.0,25.4,R,0.5,0.4,0.5217391304347826,0.6536969248411506,0.6814087883731947,0.4572324270366014,0.042849342821032546,,0,,1,2,0,7,0,116,Francisco Cerundolo,1,-176.56482418436235,57.0,1.5,-0.15000000000000002,0.007776502634861515,-1,1,0,0
2024-0301-296,2024-01-08,Hard,A,QF,3,2024,Alexandre Muller,1529.852717156744,79.0,26.9,R,0.35,0.4,0.3,0.644887276107252,0.645205755403299,0.4908946511281954,0.06498273039378351,,0,,0,0,2,0,2,31,1522.380811539746,74.0,30.9,R,0.35,0.4,0.4,0.5791841334371686,0.7266518163202347,0.47117346703163643,0.06738197467557759,,0,,1,2,2,0,1,176,Taro Daniel,0,7.471905616997901,5.0,-4.0,0.0,0.06570314267008348,-1,0,0,0
2024-580-145,2024-01-15,Hard,G,R128,5,2024,Alexandre Muller,1513.5086762252488,73.0,26.9,R,0.3,0.4,0.38461538461538464,0.6261627673938669,0.6603099220699657,0.4911016904656694,0.06112054035647826,,0,,3,7,0,7,0,32,1480.3008289723036,178.0,27.8,R,0.3333333333333333,0.4,,0.6642085481073948,0.7463840398174016,0.4419391259409408,0.06252253461966317,,0,,0,0,0,231,0,15,Hugo Grenier,0,33.20784725294516,-105.0,-0.9000000000000021,-0.033333333333333326,-0.03804578071352793,3,0,1,1
2024-0375-292,2024-01-29,Hard,A,R16,3,2024,Alexandre Muller,1512.1689719359504,71.0,26.9,R,0.3,0.6,0.35714285714285715,0.6444229165239415,0.6727099828694794,0.49391465139883506,0.054862600560841704,,0,,0,0,1,0,1,34,1597.4727237166721,133.0,26.0,R,0.6,0.6,0.6428571428571429,0.6730429098018248,0.7330014590730364,0.4937879037077593,0.10259519472527974,,0,,0,0,0,154,2,59,Michael Mmoh,0,-85.30375178072177,-62.0,0.8999999999999986,-0.3,-0.028619993277883338,0,1,0,0
2024-0451-283,2024-02-19,Hard,A,R32,3,2024,Alexandre Muller,1500.020276006191,75.0,27.0,R,0.25,0.4,0.375,0.6392119984097976,0.6675817777412743,0.48680002689290613,0.05324969733503525,0.0,1,0.0,0,0,0,21,0,35,1544.3721064549618,50.0,36.7,R,0.35,0.0,0.46153846153846156,0.5694210999431333,0.7039290506740074,0.44971824367526236,0.05635701364507606,1.0,1,1.0,0,0,0,14,0,261,Andy Murray,0,-44.3518304487709,25.0,-9.700000000000003,-0.09999999999999998,0.06979089846666431,0,0,0,0
2024-0404-258,2024-03-04,Hard,M,R64,3,2024,Alexandre Muller,1502.1074831028322,88.0,27.0,R,0.3,0.4,0.2857142857142857,0.6449145085433874,0.656032070138935,0.5090118168466315,0.05310760035224264,,0,,0,0,0,14,0,36,1912.1347251911402,13.0,32.8,R,0.8,0.6,0.7272727272727273,0.6629618282618858,0.8321322105417515,0.5361590758101425,0.11105612006484604,,0,,0,0,1,0,4,406,Grigor Dimitrov,0,-410.02724208830796,75.0,-5.799999999999997,-0.5,-0.018047319718498378,0,-1,0,0
2024-0404-215,2024-03-04,Hard,M,R128,3,2024,Alexandre Muller,1486.0517305527583,88.0,27.0,R,0.25,0.2,0.2857142857142857,0.6463422800999383,0.6648039999634965,0.47910771920059847,0.05716695085616201,0.0,1,0.0,0,0,1,0,0,37,1487.262386695154,146.0,27.9,R,0.35,0.4,0.4,0.642990646368314,0.7256103615031838,0.44894154885061643,0.07491709621883348,1.0,1,1.0,0,0,0,14,1,20,Hugo Grenier,1,-1.2106561423956919,-58.0,-0.8999999999999986,-0.09999999999999998,0.0033516337316242817,0,1,0,0
2024-0403-212,2024-03-18,Hard,M,R128,3,2024,Alexandre Muller,1499.3474820517652,85.0,27.1,R,0.3,0.4,0.3125,0.6312850394209606,0.677233884197892,0.4969428513293902,0.05644454509763809,,0,,0,0,0,14,1,38,1586.9086000183088,863.0,26.2,R,0.55,0.2,0.0,0.5889040374186831,0.7498201927414324,0.5323873524342105,0.09088689390530888,,0,,0,0,1,0,0,111,Soon Woo Kwon,0,-87.56111796654363,-778.0,0.9000000000000021,-0.25000000000000006,0.04238100200227746,0,-1,0,0
2024-0425-274,2024-04-15,Clay,A,R32,3,2024,Alexandre Muller,1486.523791169853,110.0,27.2,R,0.3,0.4,0.14285714285714285,0.6105569202070911,0.6649053161301126,0.536555945711956,0.041637449873538734,,0,,0,0,1,0,1,41,1842.6890116727475,6.0,25.3,R,0.75,0.8,0.71875,0.6438682539032671,0.7069585299288142,0.5362643769322231,0.06311283383960373,,0,,5,12,0,7,1,323,Casper Ruud,0,-356.1652205028945,104.0,1.8999999999999986,-0.45,-0.033311333696176004,-5,1,0,0
2024-0416-274,2024-05-06,Clay,M,R32,3,2024,Alexandre Muller,1527.803764467264,109.0,27.2,R,0.4,0.6,0.2222222222222222,0.6026525795013711,0.6329031870028241,0.5196524570437614,0.03707095696225471,,0,,0,0,0,21,0,42,1869.0348107188688,6.0,26.5,R,0.65,1.0,0.75,0.6594846373967778,0.7405688893088193,0.5299834789791749,0.0892040056842293,,0,,0,0,0,14,6,434,Andrey Rublev,1,-341.23104625160477,103.0,0.6999999999999993,-0.25,-0.056832057895406685,0,0,0,0
2024-0416-247,2024-05-06,Clay,M,R64,3,2024,Alexandre Muller,1508.059982693396,109.0,27.2,R,0.35,0.4,0.2222222222222222,0.6187097463782101,0.640886380280135,0.5438948812861856,0.035431612699959626,,0,,0,0,1,0,1,43,1590.8895255118084,34.0,19.8,R,0.45,0.4,0.5217391304347826,0.5904105828217436,0.7090649269172804,0.48349638757567137,0.0439135777307615,,0,,0,0,0,14,0,63,Arthur Fils,1,-82.82954281841239,75.0,7.399999999999999,-0.10000000000000003,0.028299163556466445,0,1,0,0
2024-0416-192,2024-05-06,Clay,M,R128,3,2024,Alexandre Muller,1482.8749291250122,109.0,27.2,R,0.3,0.2,0.2222222222222222,0.6042851432036068,0.6470207007454972,0.5298892790452893,0.03876494603329296,,0,,0,0,2,0,2,44,1709.9471021213442,50.0,32.2,R,0.6,1.0,0.7142857142857143,0.6501549262074934,0.6821540865511945,0.5595476048460644,0.07580548238434036,,0,,0,0,0,21,7,262,Marton Fucsovics,1,-227.07217299633203,59.0,-5.0000000000000036,-0.3,-0.045869783003886555,0,2,0,0
2024-0416-288,2024-05-06,Clay,M,R16,3,2024,Alexandre Muller,1555.8676304081052,109.0,27.2,R,0.4,0.8,0.2222222222222222,0.6091148436523144,0.651031265820558,0.5186423560336604,0.04457095696225471,,0,,0,0,3,0,3,45,1668.881713239586,24.0,28.5,R,0.5,0.4,0.5555555555555556,0.6371276216119447,0.7133441333051932,0.5546749341820378,0.10508481284879112,,0,,0,0,1,0,0,175,Nicolas Jarry,0,-113.01408283148066,85.0,-1.3000000000000007,-0.09999999999999998,-0.02801277795963031,0,2,0,0
2024-7694-287,2024-05-20,Clay,A,R16,3,2024,Alexandre Muller,1557.3557148842722,90.0,27.2,R,0.45,0.8,0.36363636363636365,0.6134847980222687,0.6665045739469209,0.5279117903030947,0.039619194742145564,1.0,1,1.0,0,0,0,14,0,46,1608.47705838261,57.0,25.5,R,0.5,0.6,0.5833333333333334,0.6642709029925689,0.7154747783321381,0.4934193296693296,0.056452484438640683,0.0,1,0.0,0,0,1,0,0,59,Pavel Kotov,0,-51.121343498337865,33.0,1.6999999999999993,-0.04999999999999999,-0.05078610497030012,0,-1,0,0
2024-7694-272,2024-05-20,Clay,A,R32,3,2024,Alexandre Muller,1544.8960128666013,90.0,27.2,R,0.4,0.6,0.36363636363636365,0.6149133694508402,0.648436595413826,0.5222137846050889,0.041582757495182,1.0,1,1.0,0,0,1,0,0,47,1466.7266023597485,124.0,37.9,R,0.2,0.4,0.16666666666666666,0.5338870655838014,0.6751864065346098,0.5401358941563821,0.042999409554269515,0.0,1,0.0,0,0,0,28,0,317,Richard Gasquet,1,78.16941050685273,-34.0,-10.7,0.2,0.0810263038670388,0,1,0,0
2024-520-286,2024-05-27,Clay,G,R128,5,2024,Alexandre Muller,1543.6930960260306,90.0,27.3,R,0.45,0.6,0.4166666666666667,0.626731551269022,0.6508795739469209,0.5344335294335294,0.035251062874013694,,0,,2,4,0,7,1,48,1484.5112755817438,72.0,20.8,R,0.3,0.2,0.25,0.6278229702521848,0.613962739531552,0.46890598339986556,0.039573382666529926,,0,,0,0,0,21,0,22,Luca Nardi,1,59.181820444286814,18.0,6.5,0.15000000000000002,-0.001091418983162784,2,0,1,1
2024-520-344,2024-05-27,Clay,G,R64,5,2024,Alexandre Muller,1556.9937298119025,90.0,27.3,R,0.5,0.6,0.4166666666666667,0.6288508605311884,0.673428593554764,0.5399890849890849,0.03146595908890991,,0,,2,4,1,0,2,49,1659.3461978302958,35.0,23.2,R,0.55,0.6,0.5625,0.5673431595159725,0.6924677483390675,0.5243845573071807,0.07027980112574474,,0,,0,0,0,21,0,60,Matteo Arnaldi,0,-102.35246801839321,55.0,4.100000000000001,-0.050000000000000044,0.061507701015215965,2,1,1,1
2024-540-171,2024-07-01,Grass,G,R64,5,2024,Alexandre Muller,1559.052275124624,102.0,27.4,R,0.45,0.6,0.5,0.6938821800523929,0.5981292070985226,0.5874168179068361,0.03577418581092974,,0,,0,0,0,35,0,50,1948.260617123099,5.0,28.3,R,0.7,0.6,0.7142857142857143,0.6571507588780027,0.7673115873762013,0.4832625876403965,0.07499534380941575,,0,,0,0,1,0,1,486,Daniil Medvedev,0,-389.20834199847513,97.0,-0.9000000000000021,-0.24999999999999994,0.03673142117439021,0,-1,1,1
2024-540-114,2024-07-01,Grass,G,R128,5,2024,Alexandre Muller,1545.5754530759364,102.0,27.4,R,0.45,0.4,0.5,0.6714539007092198,0.5862182008916863,0.6052631578947368,0.03036878040552433,,0,,0,0,1,0,0,51,1490.3242510278017,71.0,23.7,L,0.4,0.4,,0.5412715788610216,0.7108499929652226,0.5385324675324675,0.02133625962778702,,0,,0,0,0,35,0,76,Hugo Gaston,1,55.2512020481347,31.0,3.6999999999999993,0.04999999999999999,0.13018232184819822,0,1,1,1
2024-0439-290,2024-07-22,Clay,A,R16,3,2024,Alexandre Muller,1557.5419538763051,102.0,27.4,R,0.45,0.4,0.46153846153846156,0.6397475688561033,0.6707432504425914,0.5121217671217672,0.038910969443042114,,0,,1,2,0,7,0,53,1591.0932709747294,54.0,29.1,R,0.4,0.6,0.42857142857142855,0.6637997597140406,0.7058637451718912,0.513547433343395,0.07845293032803986,,0,,0,0,0,21,0,268,Lorenzo Sonego,0,-33.551317098424306,48.0,-1.7000000000000028,0.04999999999999999,-0.024052190857937306,1,0,0,0
